"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2023","50.557",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2022","50.599",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2021","50.647",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2020","50.694",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2019","50.742",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2018","50.789",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2017","50.830",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2016","50.871",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2015","50.911",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2014","50.945",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2013","50.967",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2012","50.981",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2011","50.995",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2010","51.012",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2009","51.024",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2008","51.037",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2007","51.050",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2006","51.050",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2005","51.017",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2004","50.977",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2003","50.967",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2002","50.979",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2001","50.874",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2000","50.722",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1999","50.670",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1998","50.661",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1997","50.585",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1996","50.530",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1995","50.582",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1994","50.631",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1993","50.678",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1992","50.731",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1991","50.784",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1990","50.842",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1989","50.895",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1988","50.946",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1987","51.003",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1986","51.056",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1985","51.096",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1984","51.121",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1983","51.131",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1982","51.126",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1981","51.105",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1980","51.068",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1979","51.012",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1978","50.942",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1977","50.862",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1976","50.780",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1975","50.702",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1974","50.630",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1973","50.568",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1972","50.512",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1971","50.462",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1970","50.425",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1969","50.402",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1968","50.390",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1967","50.381",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1966","50.374",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1965","50.366",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1964","50.356",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1963","50.343",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1962","50.328",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1961","50.310",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","1960","50.291",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2024","50.575",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2023","50.598",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2022","50.621",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2021","50.646",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2020","50.670",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2019","50.696",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2018","50.724",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2017","50.753",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2016","50.785",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2015","50.818",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2014","50.854",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2013","50.891",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2012","50.929",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2011","50.969",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2010","51.010",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2009","51.051",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2008","51.091",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2007","51.133",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2006","51.173",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2005","51.213",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2004","51.252",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2003","51.291",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2002","51.328",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2001","51.363",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","2000","51.397",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1999","51.415",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1998","51.411",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1997","51.417",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1996","51.439",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1995","51.460",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1994","51.478",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1993","51.494",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1992","51.508",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1991","51.519",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1990","51.514",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1989","51.496",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1988","51.477",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1987","51.455",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1986","51.431",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1985","51.404",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1984","51.375",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1983","51.343",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1982","51.307",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1981","51.267",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1980","51.222",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1979","51.234",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1978","51.276",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1977","51.291",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1976","51.309",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1975","51.326",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1974","51.336",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1973","51.291",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1972","51.193",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1971","51.079",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1970","50.966",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1969","50.853",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1968","50.737",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1967","50.624",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1966","50.496",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1965","50.355",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1964","50.211",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1963","50.073",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1962","49.990",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1961","49.958",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea-Bissau","GNB","1960","49.975",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2024","51.319",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2023","51.297",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2022","51.272",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2021","51.238",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2020","51.180",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2019","50.921",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2018","50.996",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2017","51.230",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2016","51.073",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2015","50.908",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2014","50.736",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2013","50.556",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2012","50.370",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2011","50.261",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2010","50.231",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2009","50.205",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2008","50.181",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2007","50.159",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2006","50.137",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2005","50.113",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2004","50.084",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2003","50.054",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2002","50.061",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2001","50.102",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","2000","50.146",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","1999","50.190",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guyana","GUY","1998","50.234",""
